Date,Indicador,Valor
19/8/2015,Lluvia,0
20/8/2015,Lluvia,0
21/8/2015,Lluvia,0
22/8/2015,Lluvia,0
23/8/2015,Lluvia,0
24/8/2015,Lluvia,0
25/8/2015,Lluvia,0
26/8/2015,Lluvia,0
27/8/2015,Lluvia,0
28/8/2015,Lluvia,0
29/8/2015,Lluvia,0
30/8/2015,Lluvia,6.85
31/8/2015,Lluvia,24.13
1/9/2015,Lluvia,1.27
2/9/2015,Lluvia,0
3/9/2015,Lluvia,0
4/9/2015,Lluvia,0
5/9/2015,Lluvia,0
6/9/2015,Lluvia,0
7/9/2015,Lluvia,0
8/9/2015,Lluvia,0
9/9/2015,Lluvia,0
10/9/2015,Lluvia,0.25
11/9/2015,Lluvia,0
12/9/2015,Lluvia,25.64
13/9/2015,Lluvia,0.5
14/9/2015,Lluvia,0
15/9/2015,Lluvia,0
16/9/2015,Lluvia,0
17/9/2015,Lluvia,0
18/9/2015,Lluvia,22.59
19/9/2015,Lluvia,12.45
20/9/2015,Lluvia,0
21/9/2015,Lluvia,22.09
22/9/2015,Lluvia,0
23/9/2015,Lluvia,25.14
24/9/2015,Lluvia,2.28
25/9/2015,Lluvia,3.56
26/9/2015,Lluvia,0.25
27/9/2015,Lluvia,51.82
28/9/2015,Lluvia,0.25
29/9/2015,Lluvia,0
30/9/2015,Lluvia,3.56
1/10/2015,Lluvia,10.41
2/10/2015,Lluvia,0.25
3/10/2015,Lluvia,16.51
4/10/2015,Lluvia,0.25
5/10/2015,Lluvia,0
6/10/2015,Lluvia,0
7/10/2015,Lluvia,0
8/10/2015,Lluvia,0.5
9/10/2015,Lluvia,0
10/10/2015,Lluvia,0
11/10/2015,Lluvia,5.07
12/10/2015,Lluvia,2.03
13/10/2015,Lluvia,0
14/10/2015,Lluvia,25.15
15/10/2015,Lluvia,27.95
16/10/2015,Lluvia,83.55
17/10/2015,Lluvia,8.12
18/10/2015,Lluvia,0.5
19/10/2015,Lluvia,31.5
20/10/2015,Lluvia,24.14
21/10/2015,Lluvia,28.18
22/10/2015,Lluvia,0.25
23/10/2015,Lluvia,7.37
24/10/2015,Lluvia,12.7
25/10/2015,Lluvia,38.6
26/10/2015,Lluvia,5.08
27/10/2015,Lluvia,43.68
28/10/2015,Lluvia,55.88
29/10/2015,Lluvia,0.25
30/10/2015,Lluvia,0
31/10/2015,Lluvia,0
1/11/2015,Lluvia,7.37
2/11/2015,Lluvia,3.05
3/11/2015,Lluvia,6.6
4/11/2015,Lluvia,1.77
5/11/2015,Lluvia,22.85
6/11/2015,Lluvia,0
7/11/2015,Lluvia,0
8/11/2015,Lluvia,0
9/11/2015,Lluvia,0.51
10/11/2015,Lluvia,1.78
11/11/2015,Lluvia,2.28
12/11/2015,Lluvia,0.25
13/11/2015,Lluvia,0
14/11/2015,Lluvia,0
15/11/2015,Lluvia,0
16/11/2015,Lluvia,17.52
17/11/2015,Lluvia,3.55
18/11/2015,Lluvia,7.36
19/11/2015,Lluvia,12.69
20/11/2015,Lluvia,29.71
21/11/2015,Lluvia,12.95
22/11/2015,Lluvia,0.25
23/11/2015,Lluvia,0
24/11/2015,Lluvia,0
25/11/2015,Lluvia,0
26/11/2015,Lluvia,0
27/11/2015,Lluvia,0
28/11/2015,Lluvia,0
29/11/2015,Lluvia,0
30/11/2015,Lluvia,0
1/12/2015,Lluvia,0
2/12/2015,Lluvia,0
3/12/2015,Lluvia,0
4/12/2015,Lluvia,0
5/12/2015,Lluvia,0
6/12/2015,Lluvia,0
7/12/2015,Lluvia,0
8/12/2015,Lluvia,0
9/12/2015,Lluvia,0
10/12/2015,Lluvia,0
11/12/2015,Lluvia,0
12/12/2015,Lluvia,0
13/12/2015,Lluvia,0
14/12/2015,Lluvia,0
15/12/2015,Lluvia,0
16/12/2015,Lluvia,0
17/12/2015,Lluvia,0
18/12/2015,Lluvia,0
19/12/2015,Lluvia,0
20/12/2015,Lluvia,0
21/12/2015,Lluvia,0
22/12/2015,Lluvia,0
23/12/2015,Lluvia,0
24/12/2015,Lluvia,0
25/12/2015,Lluvia,0
26/12/2015,Lluvia,0
27/12/2015,Lluvia,0
28/12/2015,Lluvia,0
29/12/2015,Lluvia,0
30/12/2015,Lluvia,0
31/12/2015,Lluvia,0
1/1/2016,Lluvia,0
2/1/2016,Lluvia,0
3/1/2016,Lluvia,0
4/1/2016,Lluvia,0
5/1/2016,Lluvia,0
6/1/2016,Lluvia,0
7/1/2016,Lluvia,0
8/1/2016,Lluvia,0
9/1/2016,Lluvia,0
10/1/2016,Lluvia,0
11/1/2016,Lluvia,0
12/1/2016,Lluvia,0
13/1/2016,Lluvia,0
14/1/2016,Lluvia,0
15/1/2016,Lluvia,0
16/1/2016,Lluvia,0
17/1/2016,Lluvia,0
18/1/2016,Lluvia,0
19/1/2016,Lluvia,0
20/1/2016,Lluvia,0
21/1/2016,Lluvia,0
22/1/2016,Lluvia,0
23/1/2016,Lluvia,0
24/1/2016,Lluvia,0
25/1/2016,Lluvia,0
26/1/2016,Lluvia,0
27/1/2016,Lluvia,0
28/1/2016,Lluvia,0
29/1/2016,Lluvia,0
30/1/2016,Lluvia,0
31/1/2016,Lluvia,0
1/2/2016,Lluvia,0
2/2/2016,Lluvia,0
3/2/2016,Lluvia,0
4/2/2016,Lluvia,0
5/2/2016,Lluvia,0
6/2/2016,Lluvia,0
7/2/2016,Lluvia,0
8/2/2016,Lluvia,0
9/2/2016,Lluvia,0
10/2/2016,Lluvia,0
11/2/2016,Lluvia,0
12/2/2016,Lluvia,0
13/2/2016,Lluvia,0
14/2/2016,Lluvia,0
15/2/2016,Lluvia,0
16/2/2016,Lluvia,0
17/2/2016,Lluvia,0
18/2/2016,Lluvia,0
19/2/2016,Lluvia,0
20/2/2016,Lluvia,0
21/2/2016,Lluvia,0
22/2/2016,Lluvia,0
23/2/2016,Lluvia,0
24/2/2016,Lluvia,0
25/2/2016,Lluvia,0
26/2/2016,Lluvia,0
27/2/2016,Lluvia,0
28/2/2016,Lluvia,0
29/2/2016,Lluvia,0
1/3/2016,Lluvia,0
2/3/2016,Lluvia,0
3/3/2016,Lluvia,0
4/3/2016,Lluvia,0
5/3/2016,Lluvia,0
6/3/2016,Lluvia,0
7/3/2016,Lluvia,0.5
8/3/2016,Lluvia,0
9/3/2016,Lluvia,0
10/3/2016,Lluvia,0
11/3/2016,Lluvia,0
12/3/2016,Lluvia,0
13/3/2016,Lluvia,0
14/3/2016,Lluvia,0
15/3/2016,Lluvia,0
16/3/2016,Lluvia,0
17/3/2016,Lluvia,0
18/3/2016,Lluvia,0
19/3/2016,Lluvia,0
20/3/2016,Lluvia,0
21/3/2016,Lluvia,0
22/3/2016,Lluvia,0
23/3/2016,Lluvia,0
24/3/2016,Lluvia,0
25/3/2016,Lluvia,0
26/3/2016,Lluvia,0
27/3/2016,Lluvia,0
28/3/2016,Lluvia,0
29/3/2016,Lluvia,0
30/3/2016,Lluvia,0
31/3/2016,Lluvia,0
1/4/2016,Lluvia,3.55
2/4/2016,Lluvia,0
3/4/2016,Lluvia,0
4/4/2016,Lluvia,0
5/4/2016,Lluvia,0
6/4/2016,Lluvia,0
7/4/2016,Lluvia,0
8/4/2016,Lluvia,0
9/4/2016,Lluvia,0
10/4/2016,Lluvia,0
11/4/2016,Lluvia,0
12/4/2016,Lluvia,0
13/4/2016,Lluvia,0
14/4/2016,Lluvia,0
15/4/2016,Lluvia,0
16/4/2016,Lluvia,0
17/4/2016,Lluvia,0
18/4/2016,Lluvia,0
19/4/2016,Lluvia,0
20/4/2016,Lluvia,0
21/4/2016,Lluvia,0
22/4/2016,Lluvia,0
23/4/2016,Lluvia,0
24/4/2016,Lluvia,0
25/4/2016,Lluvia,0
26/4/2016,Lluvia,18.28
27/4/2016,Lluvia,0
28/4/2016,Lluvia,7.61
29/4/2016,Lluvia,14.22
30/4/2016,Lluvia,0.25
1/5/2016,Lluvia,4.82
2/5/2016,Lluvia,65.54
3/5/2016,Lluvia,1.26
4/5/2016,Lluvia,0
5/5/2016,Lluvia,0.25
6/5/2016,Lluvia,0
7/5/2016,Lluvia,0
8/5/2016,Lluvia,0
9/5/2016,Lluvia,0
10/5/2016,Lluvia,0
11/5/2016,Lluvia,0
12/5/2016,Lluvia,0.25
13/5/2016,Lluvia,0
14/5/2016,Lluvia,0
15/5/2016,Lluvia,0
16/5/2016,Lluvia,0
17/5/2016,Lluvia,22.35
18/5/2016,Lluvia,0.25
19/5/2016,Lluvia,0
20/5/2016,Lluvia,0
21/5/2016,Lluvia,0
22/5/2016,Lluvia,0
23/5/2016,Lluvia,0
24/5/2016,Lluvia,0
25/5/2016,Lluvia,0
26/5/2016,Lluvia,0
27/5/2016,Lluvia,2.54
28/5/2016,Lluvia,5.33
29/5/2016,Lluvia,28.69
30/5/2016,Lluvia,27.42
31/5/2016,Lluvia,28.69
1/6/2016,Lluvia,0.5
2/6/2016,Lluvia,18.02
3/6/2016,Lluvia,9.14
4/6/2016,Lluvia,4.06
5/6/2016,Lluvia,25.39
6/6/2016,Lluvia,1.25
7/6/2016,Lluvia,28.95
8/6/2016,Lluvia,21.85
9/6/2016,Lluvia,2.54
10/6/2016,Lluvia,16
11/6/2016,Lluvia,9.14
12/6/2016,Lluvia,0.25
13/6/2016,Lluvia,16.76
14/6/2016,Lluvia,9.9
15/6/2016,Lluvia,43.17
16/6/2016,Lluvia,33.53
17/6/2016,Lluvia,0.25
18/6/2016,Lluvia,10.92
19/6/2016,Lluvia,0
20/6/2016,Lluvia,0.25
21/6/2016,Lluvia,1
22/6/2016,Lluvia,8.88
23/6/2016,Lluvia,0.25
24/6/2016,Lluvia,0.76
25/6/2016,Lluvia,3.8
26/6/2016,Lluvia,6.6
27/6/2016,Lluvia,0
28/6/2016,Lluvia,0
29/6/2016,Lluvia,0
30/6/2016,Lluvia,6.1
1/7/2016,Lluvia,4.05
2/7/2016,Lluvia,0
3/7/2016,Lluvia,0
4/7/2016,Lluvia,0
5/7/2016,Lluvia,0
6/7/2016,Lluvia,0
7/7/2016,Lluvia,0
8/7/2016,Lluvia,0.25
9/7/2016,Lluvia,2.79
10/7/2016,Lluvia,0.51
11/7/2016,Lluvia,14.72
12/7/2016,Lluvia,4.32
13/7/2016,Lluvia,0.25
14/7/2016,Lluvia,0
15/7/2016,Lluvia,0
16/7/2016,Lluvia,0
17/7/2016,Lluvia,0
18/7/2016,Lluvia,27.43
19/7/2016,Lluvia,2.02
20/7/2016,Lluvia,0
21/7/2016,Lluvia,1.02
22/7/2016,Lluvia,0.5
23/7/2016,Lluvia,2.54
24/7/2016,Lluvia,0.25
25/7/2016,Lluvia,0
26/7/2016,Lluvia,0
27/7/2016,Lluvia,0
28/7/2016,Lluvia,0
29/7/2016,Lluvia,36.06
30/7/2016,Lluvia,1.26
31/7/2016,Lluvia,0
1/8/2016,Lluvia,0
2/8/2016,Lluvia,10.16
3/8/2016,Lluvia,0.5
4/8/2016,Lluvia,1.53
5/8/2016,Lluvia,8.38
6/8/2016,Lluvia,0.25
7/8/2016,Lluvia,0
8/8/2016,Lluvia,32.25
9/8/2016,Lluvia,1.52
10/8/2016,Lluvia,0
11/8/2016,Lluvia,0.5
12/8/2016,Lluvia,7.37
13/8/2016,Lluvia,31.5
14/8/2016,Lluvia,5.58
15/8/2016,Lluvia,45.47
16/8/2016,Lluvia,0
17/8/2016,Lluvia,2.79
18/8/2016,Lluvia,0
19/8/2016,Lluvia,0
20/8/2016,Lluvia,0.25
21/8/2016,Lluvia,0
22/8/2016,Lluvia,0
23/8/2016,Lluvia,0
24/8/2016,Lluvia,0
25/8/2016,Lluvia,0
26/8/2016,Lluvia,5.58
27/8/2016,Lluvia,49.01
28/8/2016,Lluvia,3.55
29/8/2016,Lluvia,30.72
30/8/2016,Lluvia,20.82
31/8/2016,Lluvia,36.06
1/9/2016,Lluvia,20.31
2/9/2016,Lluvia,17.78
3/9/2016,Lluvia,0.25
4/9/2016,Lluvia,0
5/9/2016,Lluvia,0.25
6/9/2016,Lluvia,39.11
7/9/2016,Lluvia,0.25
8/9/2016,Lluvia,0
9/9/2016,Lluvia,0
10/9/2016,Lluvia,22.09
11/9/2016,Lluvia,18.55
12/9/2016,Lluvia,23.61
13/9/2016,Lluvia,24.88
14/9/2016,Lluvia,23.37
15/9/2016,Lluvia,9.14
16/9/2016,Lluvia,13.46
17/9/2016,Lluvia,1.77
18/9/2016,Lluvia,0.25
19/9/2016,Lluvia,0
20/9/2016,Lluvia,3.04
21/9/2016,Lluvia,1.01
22/9/2016,Lluvia,1.02
23/9/2016,Lluvia,5.08
24/9/2016,Lluvia,0.25
25/9/2016,Lluvia,0
26/9/2016,Lluvia,43.68
27/9/2016,Lluvia,4.82
28/9/2016,Lluvia,0
29/9/2016,Lluvia,0.25
30/9/2016,Lluvia,0
1/10/2016,Lluvia,1.52
2/10/2016,Lluvia,9.14
3/10/2016,Lluvia,0.75
4/10/2016,Lluvia,2.28
5/10/2016,Lluvia,4.06
6/10/2016,Lluvia,0.25
7/10/2016,Lluvia,20.05
8/10/2016,Lluvia,0.5
9/10/2016,Lluvia,45.22
10/10/2016,Lluvia,0.5
11/10/2016,Lluvia,0
12/10/2016,Lluvia,0.5
13/10/2016,Lluvia,3.55
14/10/2016,Lluvia,35.81
15/10/2016,Lluvia,0.25
16/10/2016,Lluvia,20.83
17/10/2016,Lluvia,38.35
18/10/2016,Lluvia,0.75
19/10/2016,Lluvia,40.65
20/10/2016,Lluvia,8.89
21/10/2016,Lluvia,6.1
22/10/2016,Lluvia,0
23/10/2016,Lluvia,0
24/10/2016,Lluvia,0
25/10/2016,Lluvia,5.33
26/10/2016,Lluvia,0
27/10/2016,Lluvia,6.09
28/10/2016,Lluvia,0.25
29/10/2016,Lluvia,10.15
30/10/2016,Lluvia,4.07
31/10/2016,Lluvia,9.14
1/11/2016,Lluvia,22.33
2/11/2016,Lluvia,0.5
3/11/2016,Lluvia,0
4/11/2016,Lluvia,14.73
5/11/2016,Lluvia,11.68
6/11/2016,Lluvia,0
7/11/2016,Lluvia,0
8/11/2016,Lluvia,7.1
9/11/2016,Lluvia,0.25
10/11/2016,Lluvia,0
11/11/2016,Lluvia,18.03
12/11/2016,Lluvia,0
13/11/2016,Lluvia,0
14/11/2016,Lluvia,4.57
15/11/2016,Lluvia,3.3
16/11/2016,Lluvia,4.31
17/11/2016,Lluvia,0.25
18/11/2016,Lluvia,7.1
19/11/2016,Lluvia,2.54
20/11/2016,Lluvia,0
21/11/2016,Lluvia,0
22/11/2016,Lluvia,0
23/11/2016,Lluvia,1.02
24/11/2016,Lluvia,100.83
25/11/2016,Lluvia,2.53
26/11/2016,Lluvia,2.02
27/11/2016,Lluvia,0.5
28/11/2016,Lluvia,0
29/11/2016,Lluvia,2.02
30/11/2016,Lluvia,0
1/12/2016,Lluvia,0.25
2/12/2016,Lluvia,0
3/12/2016,Lluvia,0
4/12/2016,Lluvia,67.56
5/12/2016,Lluvia,4.82
6/12/2016,Lluvia,0
7/12/2016,Lluvia,0.25
8/12/2016,Lluvia,0
9/12/2016,Lluvia,0.25
10/12/2016,Lluvia,1.02
11/12/2016,Lluvia,1.76
12/12/2016,Lluvia,5.32
13/12/2016,Lluvia,0.25
14/12/2016,Lluvia,0
15/12/2016,Lluvia,0.51
16/12/2016,Lluvia,1.02
17/12/2016,Lluvia,1.52
18/12/2016,Lluvia,0
19/12/2016,Lluvia,0
20/12/2016,Lluvia,1.01
21/12/2016,Lluvia,2.54
22/12/2016,Lluvia,0
23/12/2016,Lluvia,0
24/12/2016,Lluvia,0
25/12/2016,Lluvia,1.02
26/12/2016,Lluvia,4.31
27/12/2016,Lluvia,0
28/12/2016,Lluvia,3.3
29/12/2016,Lluvia,0
30/12/2016,Lluvia,0
31/12/2016,Lluvia,0
1/1/2017,Lluvia,0
2/1/2017,Lluvia,0
3/1/2017,Lluvia,2.28
4/1/2017,Lluvia,0
5/1/2017,Lluvia,0
6/1/2017,Lluvia,0
7/1/2017,Lluvia,0
8/1/2017,Lluvia,0.25
9/1/2017,Lluvia,0
10/1/2017,Lluvia,0
11/1/2017,Lluvia,0
12/1/2017,Lluvia,0
13/1/2017,Lluvia,2.29
14/1/2017,Lluvia,0
15/1/2017,Lluvia,0
16/1/2017,Lluvia,0
17/1/2017,Lluvia,0
18/1/2017,Lluvia,0
19/1/2017,Lluvia,0
20/1/2017,Lluvia,0
21/1/2017,Lluvia,0
22/1/2017,Lluvia,0
23/1/2017,Lluvia,2.28
24/1/2017,Lluvia,0
25/1/2017,Lluvia,0
26/1/2017,Lluvia,0
27/1/2017,Lluvia,0
28/1/2017,Lluvia,0
29/1/2017,Lluvia,0
30/1/2017,Lluvia,0
31/1/2017,Lluvia,0
1/2/2017,Lluvia,0
2/2/2017,Lluvia,0
3/2/2017,Lluvia,0
4/2/2017,Lluvia,0
5/2/2017,Lluvia,0
6/2/2017,Lluvia,0
7/2/2017,Lluvia,0
8/2/2017,Lluvia,0
9/2/2017,Lluvia,0
10/2/2017,Lluvia,0
11/2/2017,Lluvia,0
12/2/2017,Lluvia,0
13/2/2017,Lluvia,0
14/2/2017,Lluvia,0
15/2/2017,Lluvia,0
16/2/2017,Lluvia,0
17/2/2017,Lluvia,0
18/2/2017,Lluvia,0
19/2/2017,Lluvia,0
20/2/2017,Lluvia,0
21/2/2017,Lluvia,0
22/2/2017,Lluvia,0
23/2/2017,Lluvia,0
24/2/2017,Lluvia,0
25/2/2017,Lluvia,0
26/2/2017,Lluvia,0
27/2/2017,Lluvia,0
28/2/2017,Lluvia,0
1/3/2017,Lluvia,0
2/3/2017,Lluvia,0
3/3/2017,Lluvia,0
4/3/2017,Lluvia,0
5/3/2017,Lluvia,0
6/3/2017,Lluvia,0
7/3/2017,Lluvia,0.25
8/3/2017,Lluvia,0.76
9/3/2017,Lluvia,0
10/3/2017,Lluvia,1.02
11/3/2017,Lluvia,0
12/3/2017,Lluvia,0
13/3/2017,Lluvia,1.01
14/3/2017,Lluvia,2.53
15/3/2017,Lluvia,0
16/3/2017,Lluvia,0
17/3/2017,Lluvia,0
18/3/2017,Lluvia,0
19/3/2017,Lluvia,0
20/3/2017,Lluvia,0.25
21/3/2017,Lluvia,0
22/3/2017,Lluvia,0
23/3/2017,Lluvia,0
24/3/2017,Lluvia,0
25/3/2017,Lluvia,0
26/3/2017,Lluvia,0
27/3/2017,Lluvia,0
28/3/2017,Lluvia,0
29/3/2017,Lluvia,0
30/3/2017,Lluvia,0
31/3/2017,Lluvia,0
1/4/2017,Lluvia,0
2/4/2017,Lluvia,0
3/4/2017,Lluvia,0.25
4/4/2017,Lluvia,3.05
5/4/2017,Lluvia,0.25
6/4/2017,Lluvia,0
7/4/2017,Lluvia,0
8/4/2017,Lluvia,0
9/4/2017,Lluvia,0
10/4/2017,Lluvia,0.76
11/4/2017,Lluvia,1.01
12/4/2017,Lluvia,0
13/4/2017,Lluvia,0
14/4/2017,Lluvia,0
15/4/2017,Lluvia,0
16/4/2017,Lluvia,0
17/4/2017,Lluvia,0
18/4/2017,Lluvia,0
19/4/2017,Lluvia,0
20/4/2017,Lluvia,0
21/4/2017,Lluvia,0
22/4/2017,Lluvia,0
23/4/2017,Lluvia,9.14
24/4/2017,Lluvia,0.25
25/4/2017,Lluvia,0
26/4/2017,Lluvia,48.51
27/4/2017,Lluvia,38.61
28/4/2017,Lluvia,0.25
29/4/2017,Lluvia,0
30/4/2017,Lluvia,5.58
1/5/2017,Lluvia,4.32
2/5/2017,Lluvia,0.25
3/5/2017,Lluvia,0
4/5/2017,Lluvia,18.53
5/5/2017,Lluvia,0.25
6/5/2017,Lluvia,7.87
7/5/2017,Lluvia,0
8/5/2017,Lluvia,88.39
9/5/2017,Lluvia,2.02
10/5/2017,Lluvia,0.25
11/5/2017,Lluvia,18.04
12/5/2017,Lluvia,3.3
13/5/2017,Lluvia,0.25
14/5/2017,Lluvia,0.25
15/5/2017,Lluvia,1.52
16/5/2017,Lluvia,3.81
17/5/2017,Lluvia,7.62
18/5/2017,Lluvia,48.26
19/5/2017,Lluvia,1.52
20/5/2017,Lluvia,19.3
21/5/2017,Lluvia,71.62
22/5/2017,Lluvia,1.27
23/5/2017,Lluvia,12.95
24/5/2017,Lluvia,11.17
25/5/2017,Lluvia,26.41
26/5/2017,Lluvia,0
27/5/2017,Lluvia,15.74
28/5/2017,Lluvia,0.25
29/5/2017,Lluvia,41.64
30/5/2017,Lluvia,7.87
31/5/2017,Lluvia,0.25
1/6/2017,Lluvia,0.25
2/6/2017,Lluvia,0
3/6/2017,Lluvia,0
4/6/2017,Lluvia,0.25
5/6/2017,Lluvia,26.15
6/6/2017,Lluvia,11.43
7/6/2017,Lluvia,15.49
8/6/2017,Lluvia,7.12
9/6/2017,Lluvia,0.5
10/6/2017,Lluvia,5.07
11/6/2017,Lluvia,0
12/6/2017,Lluvia,9.9
13/6/2017,Lluvia,20.32
14/6/2017,Lluvia,10.41
15/6/2017,Lluvia,7.11
16/6/2017,Lluvia,5.33
17/6/2017,Lluvia,24.39
18/6/2017,Lluvia,5.58
19/6/2017,Lluvia,2.79
20/6/2017,Lluvia,19.81
21/6/2017,Lluvia,5.84
22/6/2017,Lluvia,0.5
23/6/2017,Lluvia,30.72
24/6/2017,Lluvia,0
25/6/2017,Lluvia,0
26/6/2017,Lluvia,0
27/6/2017,Lluvia,5.58
28/6/2017,Lluvia,5.08
29/6/2017,Lluvia,0.25
30/6/2017,Lluvia,6.09
1/7/2017,Lluvia,1.27
2/7/2017,Lluvia,2.03
3/7/2017,Lluvia,0.75
4/7/2017,Lluvia,45.21
5/7/2017,Lluvia,0.25
6/7/2017,Lluvia,0.25
7/7/2017,Lluvia,1.52
8/7/2017,Lluvia,0.25
9/7/2017,Lluvia,0
10/7/2017,Lluvia,0
11/7/2017,Lluvia,0
12/7/2017,Lluvia,5.59
13/7/2017,Lluvia,0.76
14/7/2017,Lluvia,0.25
15/7/2017,Lluvia,0
16/7/2017,Lluvia,1.01
17/7/2017,Lluvia,1.27
18/7/2017,Lluvia,0.25
19/7/2017,Lluvia,3.02
20/7/2017,Lluvia,0
21/7/2017,Lluvia,5.59
22/7/2017,Lluvia,0
23/7/2017,Lluvia,0
24/7/2017,Lluvia,0
25/7/2017,Lluvia,3.05
26/7/2017,Lluvia,0.25
27/7/2017,Lluvia,0
28/7/2017,Lluvia,0
29/7/2017,Lluvia,0
30/7/2017,Lluvia,16.51
31/7/2017,Lluvia,21.33
1/8/2017,Lluvia,6.09
2/8/2017,Lluvia,0.25
3/8/2017,Lluvia,0
4/8/2017,Lluvia,0
5/8/2017,Lluvia,11.41
6/8/2017,Lluvia,0.75
7/8/2017,Lluvia,0
8/8/2017,Lluvia,0
9/8/2017,Lluvia,5.07
10/8/2017,Lluvia,14.99
11/8/2017,Lluvia,0.5
12/8/2017,Lluvia,0
13/8/2017,Lluvia,8.38
14/8/2017,Lluvia,0.25
15/8/2017,Lluvia,1.52
16/8/2017,Lluvia,0
17/8/2017,Lluvia,0.51
18/8/2017,Lluvia,0
19/8/2017,Lluvia,0.51
20/8/2017,Lluvia,5.58
21/8/2017,Lluvia,1.52
22/8/2017,Lluvia,0.25
23/8/2017,Lluvia,25.65
24/8/2017,Lluvia,18.54
25/8/2017,Lluvia,0.25
26/8/2017,Lluvia,0
27/8/2017,Lluvia,0
28/8/2017,Lluvia,0
29/8/2017,Lluvia,27.42
30/8/2017,Lluvia,36.06
31/8/2017,Lluvia,13.45
1/9/2017,Lluvia,3.3
2/9/2017,Lluvia,6.1
3/9/2017,Lluvia,13.45
4/9/2017,Lluvia,0.76
5/9/2017,Lluvia,17.01
6/9/2017,Lluvia,19.3
7/9/2017,Lluvia,82.55
8/9/2017,Lluvia,3.29
9/9/2017,Lluvia,41.91
10/9/2017,Lluvia,18.79
11/9/2017,Lluvia,72.13
12/9/2017,Lluvia,0.25
13/9/2017,Lluvia,6.34
14/9/2017,Lluvia,17
15/9/2017,Lluvia,22.6
16/9/2017,Lluvia,1.78
17/9/2017,Lluvia,20.84
18/9/2017,Lluvia,45.98
19/9/2017,Lluvia,4.57
20/9/2017,Lluvia,16.51
21/9/2017,Lluvia,47.25
22/9/2017,Lluvia,7.09
23/9/2017,Lluvia,1.75
24/9/2017,Lluvia,1.25
25/9/2017,Lluvia,0.75
26/9/2017,Lluvia,0.5
27/9/2017,Lluvia,1.25
28/9/2017,Lluvia,0.5
29/9/2017,Lluvia,6.08
30/9/2017,Lluvia,2
1/10/2017,Lluvia,1.5
2/10/2017,Lluvia,1.75
3/10/2017,Lluvia,4.26
4/10/2017,Lluvia,246.88
5/10/2017,Lluvia,110.51
6/10/2017,Lluvia,40.87
7/10/2017,Lluvia,0.25
8/10/2017,Lluvia,0
9/10/2017,Lluvia,1.01
10/10/2017,Lluvia,1.27
11/10/2017,Lluvia,0.25
12/10/2017,Lluvia,2.03
13/10/2017,Lluvia,0.25
14/10/2017,Lluvia,0
15/10/2017,Lluvia,0
16/10/2017,Lluvia,0
17/10/2017,Lluvia,0
18/10/2017,Lluvia,0
19/10/2017,Lluvia,0
20/10/2017,Lluvia,0
21/10/2017,Lluvia,21.85
22/10/2017,Lluvia,10.41
23/10/2017,Lluvia,26.92
24/10/2017,Lluvia,10.67
25/10/2017,Lluvia,5.83
26/10/2017,Lluvia,23.59
27/10/2017,Lluvia,21.05
28/10/2017,Lluvia,0
29/10/2017,Lluvia,0.76
30/10/2017,Lluvia,1.01
31/10/2017,Lluvia,0.25
1/11/2017,Lluvia,0
2/11/2017,Lluvia,0.25
3/11/2017,Lluvia,3.04
4/11/2017,Lluvia,6.85
5/11/2017,Lluvia,0.25
6/11/2017,Lluvia,0.25
7/11/2017,Lluvia,0.25
8/11/2017,Lluvia,0
9/11/2017,Lluvia,0
10/11/2017,Lluvia,0
11/11/2017,Lluvia,0
12/11/2017,Lluvia,0.25
13/11/2017,Lluvia,0.76
14/11/2017,Lluvia,1.01
15/11/2017,Lluvia,28.7
16/11/2017,Lluvia,0.25
17/11/2017,Lluvia,0
18/11/2017,Lluvia,0
19/11/2017,Lluvia,0
20/11/2017,Lluvia,0
21/11/2017,Lluvia,1.01
22/11/2017,Lluvia,0.25
23/11/2017,Lluvia,0.25
24/11/2017,Lluvia,0
25/11/2017,Lluvia,0
26/11/2017,Lluvia,0
27/11/2017,Lluvia,0
28/11/2017,Lluvia,0
29/11/2017,Lluvia,0
30/11/2017,Lluvia,0
1/12/2017,Lluvia,0
2/12/2017,Lluvia,0
3/12/2017,Lluvia,0
4/12/2017,Lluvia,0
5/12/2017,Lluvia,0.5
6/12/2017,Lluvia,0
7/12/2017,Lluvia,41.4
8/12/2017,Lluvia,0.76
9/12/2017,Lluvia,0
10/12/2017,Lluvia,0
11/12/2017,Lluvia,0
12/12/2017,Lluvia,0
13/12/2017,Lluvia,0
14/12/2017,Lluvia,0
15/12/2017,Lluvia,0
16/12/2017,Lluvia,0
17/12/2017,Lluvia,0
18/12/2017,Lluvia,0.25
19/12/2017,Lluvia,0
20/12/2017,Lluvia,0
21/12/2017,Lluvia,0
22/12/2017,Lluvia,0
23/12/2017,Lluvia,0
24/12/2017,Lluvia,0
25/12/2017,Lluvia,0
26/12/2017,Lluvia,0
27/12/2017,Lluvia,0
28/12/2017,Lluvia,5.34
29/12/2017,Lluvia,2.03
30/12/2017,Lluvia,0
31/12/2017,Lluvia,0
1/1/2018,Lluvia,0
2/1/2018,Lluvia,0
3/1/2018,Lluvia,0
4/1/2018,Lluvia,0
5/1/2018,Lluvia,0
6/1/2018,Lluvia,0
7/1/2018,Lluvia,0
8/1/2018,Lluvia,0.5
9/1/2018,Lluvia,0
10/1/2018,Lluvia,0
11/1/2018,Lluvia,0
12/1/2018,Lluvia,0
